ImageId,ClassId,EncodedPixels,Folder
aea1eb689.jpg,3,26241 6016 32258 255 32514 255 32770 255 33026 255 33282 255 33538 255 33794 255 34050 255 34306 255 34562 255 34818 255 35074 255 35330 255 35586 255 35842 255 36098 255 36354 255 36610 255 36866 255 37122 255 37378 255 37634 255 37890 255 38146 255 38402 255 38658 255 38914 255 39170 255 39426 255 39682 255 39938 255 40194 255 40450 255 40706 255 40962 255 41218 255 41474 255 41730 255 41986 255 42242 255 42498 255 42754 255 43010 255 43266 255 43522 255 43778 255 44035 254 44291 254 44547 254 44803 254 45059 254 45315 254 45571 254 45827 254 46083 254 46339 254 46595 254 46851 254 47107 254 47363 254 47619 254 47875 254 48131 254 48387 254 48643 254 48899 254 49155 254 49411 254 49667 254 49923 254 50179 254 50435 254 50691 254 50947 254 51203 254 51459 254 51715 254 51971 254 52227 254 52483 254 52739 254 52995 254 53251 254 53507 254 53763 254 54019 254 54275 254 54531 254 54787 254 55043 254 55299 254 55556 253 55812 253 56068 253 56324 253 56580 253 56836 253 57092 253 57348 253 57604 253 57860 253 58116 253 58372 253 58628 253 58884 253 59140 253 59396 237 59652 205 59908 174 60164 142 60420 111 60676 79 60932 48 61188 16 141837 184 142092 185 142347 186 142602 187 142857 188 143112 190 143367 191 143622 192 143877 193 144132 194 144387 195 144642 196 144897 197 145153 197 145409 197 145665 198 145921 198 146177 198 146433 198 146689 200 146945 205 147201 209 147457 214 147713 219 147969 224 148225 228 148481 233 148737 238 148993 243 149249 247 149505 252 149761 255 150017 255 150273 255 150529 255 150785 255 151041 255 151297 255 151553 255 151809 255 152065 255 152321 255 152577 255 152833 255 153089 255 153345 255 153601 255 153857 255 154113 255 154369 255 154625 255 154881 255 155137 255 155393 255 155649 255 155905 255 156161 255 156417 255 156673 255 156929 255 157185 255 157441 255 157697 255 157953 255 158209 255 158465 255 158722 254 158978 254 159234 254 159490 254 159746 254 160002 254 160258 254 160514 254 160770 254 161026 254 161282 254 161538 254 161794 254 162050 254 162306 254 162562 254 162818 254 163074 254 163330 254 163586 254 163842 254 164098 254 164354 254 164610 254 164866 254 165122 254 165378 254 165634 254 165890 254 166146 254 166402 254 166658 254 166914 254 167170 254 167426 254 167682 254 167938 254 168194 254 168450 254 168706 254 168962 254 169218 254 169474 254 169730 254 169986 254 170242 254 170498 254 170754 254 171010 254 171266 254 171522 254 171778 254 172034 254 172290 254 172546 254 172802 254 173058 254 173314 254 173570 254 173826 254 174082 254 174338 254 174594 254 174850 254 175106 254 175362 254 175618 254 175874 254 176130 254 176386 254 176642 254 176898 254 177154 254 177410 254 177666 254 177922 254 178178 254 178434 254 178690 254 178946 254 179202 254 179458 254 179714 254 179970 254 180226 254 180482 254 180738 254 180994 254 181250 254 181506 254 181762 254 182018 254 182274 254 182530 254 182786 254 183042 254 183298 254 183554 254 183810 254 184066 254 184322 254 184578 254 184834 254 185090 254 185346 254 185602 254 185858 254 186115 253 186371 253 186627 253 186883 253 187139 253 187395 253 187651 253 187907 253 188163 253 188419 253 188675 253 188931 253 189187 253 189443 253 189699 253 189955 253 190211 253 190467 253 190723 253 190979 253 191235 253 191491 253 191747 253 192003 253 192259 253 192515 253 192771 253 193027 253 193283 253 193539 253 193795 253 194051 253 194307 253 194563 253 194819 253 195075 253 195331 253 195587 253 195843 253 196099 253 196355 253 196611 253 196867 253 197123 253 197379 253 197635 253 197891 253 198147 253 198403 253 198659 253 198915 253 199171 210 199427 126 199683 42 217905 88 218161 175 218417 175 218673 175 218929 175 219185 175 219441 175 219697 175 219953 175 220209 175 220465 175 220721 175 220977 175 221233 175 221489 175 221833 87 280577 8 280833 24 281089 40 281345 56 281601 72 281857 80 282113 80 282369 80 282625 80 282881 80 283137 80 283393 80 283649 80 283905 80 284161 80 284417 80 284673 80 284929 81 285185 81 285441 81 285697 81 285953 81 286209 81 286465 81 286721 81 286977 81 287233 81 287489 95 287745 124 288001 153 288257 182 288513 211 288769 240 289025 255 289281 255 289537 255 289793 255 290049 255 290305 255 290561 255 290817 255 291073 255 291329 255 291585 255 291841 255 292097 255 292353 255 292609 255 292865 255 293121 255 293377 255 293633 255 293889 255 294145 255 294401 255 294657 255 294913 255 295169 255 295425 255 295681 255 295937 255 296193 255 296449 255 296705 255 296961 255 297217 255 297473 255 297729 255 297985 255 298241 255 298497 255 298753 255 299009 255 299265 255 299521 255 299777 255 300033 255 300289 255 300545 255 300801 255 301057 255 301313 255 301569 255 301825 255 302081 255 302337 255 302593 255 302849 255 303105 255 303361 32624 335987 253 336246 250 336505 246 336765 241 337024 237 337283 233 337542 230 337799 228 338055 227 338311 226 338567 225 338823 224 339079 224 339335 223 339591 222 339847 122 340103 122 340359 122 340615 122 340871 122 341131 118 341394 111 341656 105 341919 98 342182 91 342444 85 342707 78 342970 71 343233 64 343495 58 343758 51 344021 44 344284 37 344546 31 344809 24 345072 17 345334 11 345597 4 370945 22 371201 64 371457 106 371713 149 371969 191 372225 233 372481 255 372737 255 372993 255 373249 255 373505 255 373761 255 374017 255 374273 255 374529 255 374785 255 375041 255 375297 255 375553 255 375809 255 376065 255 376321 255 376577 255 376833 255 377089 255 377345 255 377601 255 377857 255 378113 255 378369 255 378625 255 378881 255 379137 255 379393 255 379649 255 379905 255 380161 18944 399116 245 399393 224 399671 202 399948 181 400225 160 400502 139 400780 117 401057 96 401334 75 401611 54 401889 32 402166 11,113
deff23782.jpg,1,87749 2 88004 5 88260 7 88515 10 88770 12 89025 13 89281 13 89536 14 89791 16 90047 16 90303 16 90559 16 90815 16 91071 16 91326 17 91582 17 91838 16 92094 16 92350 16 92606 16 92861 17 93117 15 93373 14 93629 12 93884 12 94140 11 94396 11 94651 12 94907 12 95163 12 95418 13 95674 13 95930 13 96185 16 96441 19 96697 19 96952 21 97208 21 97464 22 97719 23 97975 24 98230 25 98486 26 98741 27 98997 28 99252 30 99508 31 99763 33 100019 33 100274 34 100530 34 100786 35 101043 34 101299 21 101321 12 101556 19 101577 12 101812 18 101834 11 102069 17 102091 10 102325 16 102348 10 102582 14 102604 10 102838 13 102861 9 103095 6 203742 28 203994 35 204245 42 204497 48 204748 53 205000 57 205251 62 205499 1 205503 65 205755 69 206010 70 206266 69 206522 69 206778 63 207033 53 207289 45 207545 38 207801 31 208057 25 208313 21 208568 20 208824 17 209080 15 209342 7 209552 4 209804 12 210057 20 210311 27 210567 31 210823 33 211078 37 211247 30 211334 39 211503 38 211590 42 211759 46 211847 43 212015 51 212104 45 212271 54 212361 46 212527 56 212618 48 212783 58 212881 43 213039 58 213140 43 213295 57 213399 42 213551 57 213658 61 213807 57 213916 64 214063 56 214172 69 214319 56 214429 73 214575 55 214687 76 214831 55 214945 77 215087 55 215203 75 215352 45 215461 73 215620 33 215719 71 215884 14 215977 69 216242 60 216506 52 216765 49 217024 46 217283 43 217548 34 217830 8,146
9d415d2b1.jpg,3,85207 1 85462 3 85718 5 85973 7 86229 8 86484 11 86739 13 86995 14 87250 17 87505 19 87761 20 88016 23 88272 24 88527 26 88782 26 89038 25 89293 26 89550 24 89806 23 90063 21 90320 19 90577 18 90833 17 91090 15 91347 13 91604 12 91860 11 92117 9 92374 7 92631 5 92887 5 93144 3 93401 1 102840 12 103085 23 103341 23 103597 22 103853 22 104109 22 104365 22 104621 22 104877 22 105133 21 105389 21 105645 21 105901 21 106157 21 106413 20 106669 20 106925 20 107169 3 107181 20 107419 9 107437 20 107670 14 107693 20 107921 18 107949 19 108171 24 108205 19 108424 27 108461 19 108680 27 108936 27 109192 26 109448 26 109703 27 109959 27 110215 27 110471 26 110727 26 110983 26 111239 26 111495 25 111751 25 112006 26 112262 26 112518 26 112774 25 113030 25 113286 25 113542 23 113798 19 114053 17 114309 13 114565 9 114821 6 115077 2 136353 18 136609 35 136865 34 137121 34 137377 33 137633 33 137888 33 138144 33 138400 32 138656 31 138912 31 139168 30 139424 30 139680 29 139936 29 140192 28 140447 28 140703 28 140959 27 141215 27 141471 26 141734 19 141851 3 142002 6 142107 8 142363 12 142619 17 142874 23 143130 27 143386 30 143642 30 143898 30 144154 30 144410 30 144665 31 144921 31 145177 31 145433 31 145689 31 145945 31 146201 31 146456 31 146712 31 146968 31 147224 31 147483 28 147743 24 148003 20 148264 15 148524 11 148784 7 149044 3 345023 12 345279 24 345535 24 345791 24 346046 25 346302 25 346558 25 346814 25 347070 25 347326 25 347581 26 347837 26 348093 26 348349 26 348605 26 348861 26 349116 27 349372 27 349628 27 349884 27 350140 27 350396 27 350651 24 350907 17 351163 11 351419 4 364876 5 365124 13 365375 18 365631 18 365887 18 366143 18 366399 18 366655 18 366911 18 367167 18 367423 17 367679 17 367935 17 368191 17 368447 17 368703 17 368959 17 369215 17 369471 17 369727 17 369983 15 370239 12 370495 8 370751 5 371007 2,101
2f7334d6f.jpg,3,125921 32 126114 95 126308 157 126501 220 126725 252 126981 252 127237 252 127493 252 127749 252 128005 252 128261 252 128517 252 128773 252 129029 252 129285 252 129541 252 129797 252 130179 126 298479 18 298701 52 298923 86 299145 120 299367 154 299589 188 299811 222 300049 240 300305 240 300561 240 300817 240 301073 240 301329 240 301585 240 301841 240 302097 240 302353 240 302609 240 302865 240 303121 240 303377 120,30
2c66fb097.jpg,0,,192
d490180a3.jpg,1,352932 2 353184 6 353332 2 353399 48 353587 6 353646 56 353842 9 353897 64 354097 122 354353 124 354608 127 354863 129 355118 132 355373 135 355628 137 355883 140 356139 142 356394 145 356649 147 356902 152 357154 158 357407 162 357660 165 357914 167 358167 170 358421 172 358678 171 358936 169 359194 167 359451 166 359709 164 359967 161 360224 159 360482 156 360739 154 360997 151 361255 148 361512 106 361623 35 361770 50 361850 20 361886 27 362028 41 362115 7 362157 11 362286 33 362544 27 362802 21 363060 13 363318 5,138
3186f3882.jpg,0,,196
e9f18d64d.jpg,0,,301
cff9230ae.jpg,3,48132 253 48388 253 48644 253 48900 253 49156 253 49412 253 49668 253 49924 253 50179 254 50435 254 50691 254 50947 254 51203 254 51459 254 51715 254 51971 254 52227 254 52483 254 52739 254 52995 254 53251 241 53507 217 53763 192 54019 168 54274 157 54530 156 54786 156 55042 156 55298 155 55554 155 55810 154 56066 154 56570 7 56812 21 57055 34 57298 47 57540 61 57783 74 58025 88 58268 101 58510 115 58753 128 58996 141 59238 155 59481 168 59723 182 59966 195 60208 209 60451 222 60694 235 60936 10745 71682 255 71938 255 72194 255 72450 255 72706 255 72962 255 73218 255 73474 255 73730 255 73986 255 74242 255 74498 255 74754 255 75010 255 75266 255 75522 255 75778 255 76034 255 76290 255 76546 255 76802 255 77058 255 77314 255 77570 255 77826 255 78082 255 78338 255 78594 255 78850 255 79106 255 79362 255 79618 255 79874 255 80130 255 80386 255 80642 255 80898 255 81154 255 81410 255 81666 255 81922 255 82178 255 82434 255 82690 255 82946 255 83202 255 83458 255 83714 255 83970 255 84226 255 84482 255 84738 255 84994 255 85250 255 85506 255 85762 255 86018 255 86274 255 86530 255 86786 255 87042 255 87298 255 87554 255 87810 255 88066 255 88322 255 88578 255 88834 255 89090 255 89346 255 89602 255 89858 255 90114 255 90370 255 90626 255 90882 255 91138 255 91394 255 91650 255 91906 255 92162 255 92418 255 92675 254 92931 254 93187 254 93443 254 93699 254 93955 254 94211 254 94467 254 94723 254 94979 254 95235 254 95491 254 95747 254 96003 254 96259 254 96515 254 96771 254 97027 254 97283 254 97539 254 97795 254 98051 254 98307 254 98563 254 98819 254 99075 254 99331 254 99587 254 99843 254 100099 254 100355 254 100611 254 100867 254 101123 254 101379 254 101635 254 101891 254 102147 254 102403 254 102659 254 102915 254 220886 43 221100 85 221356 85 221612 85 221868 85 222124 85 222380 85 222636 85 222893 84 223149 84 223405 84 223661 84 223917 84 224173 42 225271 10 225507 30 225743 50 225980 69 226216 89 226453 108 226689 128 226925 148 227162 167 227398 187 227635 206 227871 226 228107 1269 229377 255 229633 255 229889 255 230145 255 230401 245 230657 225 230913 206 231169 186 231425 167 231681 147 231937 127 232193 108 232449 88 232705 69 232961 49 233217 30 233473 10 251362 31 251557 92 251782 123 252037 124 252292 125 252547 126 252802 127 253057 128 253312 129 253567 130 253822 131 254077 132 254332 133 254586 135 254841 136 255096 137 255351 138 255606 139 255861 140 256116 141 256371 142 256626 143 256881 144 257136 145 257391 146 257647 146 257903 146 258159 146 258415 146 258672 145 258928 145 259184 145 259440 72 267650 127 267779 254 268035 254 268291 254 268547 254 268803 254 269059 254 269315 254 269571 254 269827 254 270083 254 270339 254 270595 254 270851 254 271107 254 271363 254 271619 254 271875 254 272131 254 272387 254 272643 254 272899 244 273155 224 273411 205 273667 185 273923 166 274179 146 274435 127 274691 108 274947 88 275203 69 275459 49 275715 30 275971 10 282870 11 283105 32 283339 54 283574 75 283809 96 284044 117 284278 139 284513 160 284748 181 284983 202 285217 224 285452 244 285697 255 285953 255 286209 255 286465 255 286721 255 286977 255 287233 255 287489 254 287745 254 288001 254 288257 254 288513 232 288769 190 289025 148 289281 106 289537 64 289793 22 303857 16 304081 48 304305 80 304529 112 304753 144 304977 176 305201 208 305425 3052 308481 245 308737 237 308993 230 309249 223 309505 215 309761 208 310017 201 310273 193 310529 186 310785 182 311041 182 311297 181 311553 181 311809 180 312065 180 312321 179 312577 179 312833 178 313089 177 313345 177 313601 176 313857 176 314113 175 314369 175 314625 174 314881 174 315137 173 315393 129 315649 43,136
f25c52683.jpg,0,,306
182a90efe.jpg,0,,180
dc6ab466a.jpg,0,,293
195c67ce9.jpg,0,,181
9d64b3372.jpg,3,96001 19 96257 55 96513 92 96769 128 97025 164 97281 201 97537 237 97793 3583 101377 255 101633 255 101889 255 102145 255 102401 192 102657 191 102913 191 103169 190 103425 190 103681 189 103937 189 104193 189 104449 188 104705 188 104961 187 105217 187 105473 187 105729 186 106004 167 106296 130 106589 93 106882 55 107174 19 113025 2688 115714 255 115970 255 116226 255 116482 255 116738 255 116994 255 117250 255 117506 255 117762 255 118018 255,101
29124169b.jpg,3,205572 13 205828 38 206084 51 206340 51 206596 51 206851 53 207107 53 207363 53 207619 53 207875 54 208131 54 208387 54 208643 54 208899 55 209154 56 209410 56 209666 56 209922 57 210178 57 210434 57 210690 57 210946 58 211202 58 211457 59 211713 51 211969 37 212225 22 212481 8 214273 7 214529 19 214785 31 215041 43 215297 55 215553 67 215809 74 216065 74 216321 74 216577 74 216833 74 217089 74 217345 74 217601 74 217857 74 218113 74 218369 74 218626 73 218882 73 219138 73 219394 73 219650 73 219906 73 220162 73 220418 73 220674 73 220930 73 221186 67 221442 57 221698 47 221954 36 222210 26 222466 16 222722 6 332191 3 332447 8 332703 13 332959 18 333215 23 333470 29 333726 34 333982 39 334238 44 334494 47 334750 47 335006 46 335262 46 335517 47 335773 46 336029 46 336285 45 336541 45 336797 45 337053 44 337309 44 337564 45 337820 44 338076 44 338332 43 338588 43 338844 43 339100 42 339356 42 339611 43 339867 42 340123 42 340379 41 340635 41 340891 41 341147 40 341403 40 341658 41 341914 40 342170 40 342426 39 342702 19,26
64fbf5822.jpg,0,,226
b0271d280.jpg,2,112632 9 112871 26 113110 43 113349 60 113588 77 113827 94 114066 111 114305 128 114544 145 114783 162 115022 179 115261 196 115500 213 115739 230 115978 503 116483 254 116741 252 116999 250 117257 248 117516 234 117774 212 118032 190 118291 167 118549 145 118807 123 119065 101 119324 78 119582 56 119840 34 120098 12,114
1f3e0b337.jpg,3,261996 49 262252 97 262508 97 262764 97 263020 97 263276 97 263532 97 263788 97 264044 97 264300 97 264556 97 264812 97 265068 98 265324 98 265581 97 265837 97 266093 97 266349 97 266605 97 266861 97 267117 97 267373 97 267629 97 267885 84 268141 60 268397 36 268653 12,20
d0274160d.jpg,0,,286
c70599c3a.jpg,0,,281
7145a831a.jpg,0,,233
62638f27a.jpg,0,,224
ff9923932.jpg,3,352770 158 353026 180 353282 192 353538 187 353794 179 354050 153 354306 123 354574 95 354856 37 356592 2 356846 5 357100 7 357354 9 357610 9 357866 9 358122 9 358378 9 358635 9 358891 9 359147 9 359403 9,166
